APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT 1184 LP,SALUMI BENVENUTI S.R.L.,00142430461,00142430461,"VIA SS. ANNUNZIATA, 1225/C, LUCCA  (LU)",1,CP,B|P,-,-
UE IT D8B35,SALUMI CINQUE STELLE SRL,10482300158,10482300158,"VIA CAGNOLA 45-47, ABBIATEGRASSO  (MI)",1,CP,P,-,-
UE IT 9 990 L,SALUMI COBELLI DI COBELLI DAVIDE E C. SNC,00225880202,-,"VIA MONTE PAGANO 7 , CAVRIANA  (MN)",1,CP,B|C|O|P|S,-,-
UE IT 1941 S,SALUMI CORSINI SRL,00113060412,00113060412,"VIA S. LUCIA 15, PESARO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT 1582 L,SALUMI DE STEFANI S.R.L.,03584110260,03584110260,"STRADA DI GUIA 31, VALDOBBIADENE  (TV)",1,CP,B|C|O|P|S,-,-
UE IT U3J4H,SALUMI DI OFFAGNA SRL,02789530421,02789530421,"VIA SAN BERNARDINO 5, OFFAGNA  (AN)",1,CP,B|C|O|P,-,-
UE IT 2088 L,SALUMI EMMEDUE S.R.L.,00892500760,00892500760,"CONTRADA SERRA DEL CERRO snc, PICERNO  (PZ)",1,CP,P,-,-
UE IT 2646 S,SALUMI EMMEDUE S.R.L.,00892500760,00892500760,"CONTRADA SERRALTA 19, PICERNO  (PZ)",1,CP,P,-,-
UE IT 9 844 L,SALUMI FEDALTO CATERINA E C. - S.A.S.,02118160270,02118160270,"VIA ROMEA 54, MIRA  (VE)",1,CP,B|C|O|P|S,-,ABP Non-RUM
UE IT 1829 L,SALUMI IL BORGO S.R.L.,00840870521,00840870521,"VIA TOSCANA 183, MONTERONI D'ARBIA  (SI)",1,CP,B|P,-,-
UE IT 9 389 L,SALUMI MONTEROTTI S.R.L.,01679770436,01679770436,"CONTRADA CARDAGNANO 302, SARNANO  (MC)",1,CP,B|C|O|P|S,-,-
UE IT N2S9C,SALUMI SIMONINI S.R.L.,02671210223,02671210223,"VIA ARTIGIANATO 1/A, ALA  (TN)",1,CP,B|P,-,-
UE IT E7Z00,SALUMI TOMASELLI DI VIVONE FERDINANDO,03187130780,VVNFDN82R20A773J,"CONTRADA CAMMAROTEA SNC, DIAMANTE  (CS)",1,CP,P,-,-
UE IT 9 321 L,SALUMIFICIO  TOMASINO S.R.L.,00263990020,-,"VIA CUGNOLIO 8 , TRICERRO  (VC)",1,CP,B|C|O|P|S,-,-
UE IT V1V7G,SALUMIFICIO - MACELLERIA GAZZOTTI DI GAZZOMUCCI SRL,04026550360,04026550360,"VIA DON RABETTI 10, PAVULLO NEL FRIGNANO  (MO)",1,CP,B|P,-,-
UE IT 1470 L,SALUMIFICIO A. LOVISON S.R.L.,01654440930,01654440930,"VIA UGO FOSCOLO 18, SPILIMBERGO  (PN)",1,CP,B|C|O|P|S,-,-
UE IT 1700 L,SALUMIFICIO AGOSTONI SRL,00222830135,-,"VIA NAZIONALE 9 , BRIVIO  (LC)",1,CP,P,-,-
UE IT 1700 L,SALUMIFICIO AGOSTONI SRL,00222830135,-,"VIA NAZIONALE 9 , BRIVIO  (LC)",1,SH,P,-,-
UE IT P6870,SALUMIFICIO ALBANESE S.N.C. DI ALBANESE EMILIO & C.,00713380707,00713380707,"LOCALITA' FAGGETO SNC, SPINETE  (CB)",1,SH,B|C|O|P|S,-,-
UE IT 9 1388 LP,SALUMIFICIO ANGELONI SRL,02221150416,02221150416,"VIA MONTE GRAPPA 17, MONTE PORZIO  (PU)",1,CP,B|C|O|P|S,-,-
UE IT P2D6V,SALUMIFICIO ARTE DEL GUSTO DEI F.LLI LO PUMO GIUSEPPE E FRANCESCO S.N.C.,01232800860,01232800860,"VIA TAORMINA 42, LEONFORTE  (EN)",1,CP,B|C|O|P|S,-,-
UE IT 1668 L,SALUMIFICIO ARTIGIANALE ERREVI S.R.L.,03360230175,03360230175,"VIA F. CORRIDONI 122, MONTIRONE  (BS)",1,CP,B|P|S,-,-
UE IT 9 1346 L,"SALUMIFICIO ARTIGIANO VALNERINA S.N.C. DI CAROLINI MARCO, FEDERIC A E ALESSANDRO",02017700432,02017700432,"LOCALITA' PONTECHIUSITA 16, VISSO  (MC)",1,CP,P,-,-
UE IT 9 475 L,SALUMIFICIO BARDI DI BARDI ALESSANDRO E C. SNC,03471100408,03471100408,"VIA GOLFARELLI 81/83, FORL�  (FC)",1,CP,P,-,-
UE IT J5X3L,SALUMIFICIO BARELLI S.R.L.,03429860137,-,"VIA MATTEOTTI 1/A , PADERNO D'ADDA  (LC)",1,CP,B|C|O|P|S,-,-
UE IT 1999 L,SALUMIFICIO BARTOCCI SNC DI BARTOCCI RENATO E C.,01528830431,01528830431,"VIA CARLO CAMELI 17, MATELICA  (MC)",1,CP,B|C|O|P|S,-,-
UE IT 1815 S,SALUMIFICIO BATTISTI ALVIERO E FIGLI SRL,02843480548,02843480548,"ZONA INDUSTRIALE PIAN DI PORTO, LOC.BODOGLIE 148/7/T, TODI  (PG)",1,CP,B|C|O|P|S,-,-
UE IT 2059 M,SALUMIFICIO BBS DI BARTOLI G. E C. SNC,00150830354,00150830354,"VIA C. COLOMBO 90, NOVELLARA  (RE)",1,SH,C|O|P,-,-
UE IT 2059 M,SALUMIFICIO BBS DI BARTOLI G. E C. SNC,00150830354,00150830354,"VIA C. COLOMBO 90, NOVELLARA  (RE)",1,CP,B|C|O|P|S,-,-
UE IT 1276 M,SALUMIFICIO BENESE SRL,02247260041,02247260041,"VIA NARZOLE 2, BENE VAGIENNA  (CN)",1,CP,B|C|O|P,-,-
UE IT 1276 M,SALUMIFICIO BENESE SRL,02247260041,02247260041,"VIA NARZOLE 2, BENE VAGIENNA  (CN)",1,SH,P,-,-
UE IT 2652 M,SALUMIFICIO BERTOLETTI S.R.L.,10516450151,10516450151,"VIA DELLE BOSCHINE 6, GRAFFIGNANA  (LO)",1,CP,P,-,-
UE IT 2652 M,SALUMIFICIO BERTOLETTI S.R.L.,10516450151,10516450151,"VIA DELLE BOSCHINE 6, GRAFFIGNANA  (LO)",1,SH,P,-,-
UE IT 9 2885 L,SALUMIFICIO BIFFI DI BIFFI SILVANO & C. S.A.S.,00530180140,00530180140,"VIA S. FRANCESCO 7, SONDALO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 9 1214 L,SALUMIFICIO BONALUMI S.R.L.,04158400160,04158400160,"VIA DEL CHIOSO 4, MOZZO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 9 1427 L,SALUMIFICIO BONFANTI PIETRO & C. SNC,01630040135,01630040135,"VIA A. MORO 48, ROBBIATE  (LC)",1,CP,B|C|O|P|S,-,-
UE IT 9 728 L,SALUMIFICIO BONINI SNC,01518990351,-,"VIA CAMPANILE 4/1 , CASINA  (RE)",1,CP,C|O|P,-,-
UE IT 9 728 L,SALUMIFICIO BONINI SNC,01518990351,-,"VIA CAMPANILE 4/1 , CASINA  (RE)",1,SH,C|O|P,-,-
UE IT 1420 L,SALUMIFICIO BORDONI S.R.L.,00576780142,00576780142,"VIA PADELLINO 44, MAZZO DI VALTELLINA  (SO)",1,CP,B|S,-,-
UE IT 926 L,SALUMIFICIO BORGO DORA S.P.A.,01107100016,01107100016,"CORSO VERCELLI 279/A, TORINO  (TO)",1,CP,B|C|O|P|S,-,-
UE IT U6Z4S,SALUMIFICIO BOVO DI BORTOLAZZI MASSIMO,02807620238,BRTMSM75C29L781X,"VIA LAGO DI GARDA 29 A/B, BUTTAPIETRA  (VR)",1,CP,P,-,-
UE IT 9 2867 L,SALUMIFICIO BOVOLENTA S.N.C. DI DE AGOSTINI MIMO E CONTIN MASSIMO,01137000293,01137000293,"VIA ROMEA VECCHIA 223, ARIANO NEL POLESINE  (RO)",1,SH,B|P,-,-
UE IT 9 2867 L,SALUMIFICIO BOVOLENTA S.N.C. DI DE AGOSTINI MIMO E CONTIN MASSIMO,01137000293,01137000293,"VIA ROMEA VECCHIA 223, ARIANO NEL POLESINE  (RO)",1,CP,B|C|O|P|S,-,-
UE IT 1894 S,SALUMIFICIO BRIANZA S.R.L.,02631340284,02631340284,"VIA LUPPIA Z.I. 35, MONTAGNANA  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 9 205 L,SALUMIFICIO BURLENGHI S.R.L.,03060300344,03060300344,"VIA EMILIA EST 58/E, FONTANELLATO  (PR)",1,CP,P,-,-
UE IT 1284 L,SALUMIFICIO BUTTI SNC,00258470137,-,"VIA MOLINI 11 , VALMADRERA  (LC)",1,CP,B|C|O|P|S,-,-
UE IT 9 2180 L,SALUMIFICIO CARDINALI SRL,01445400441,01445400441,"VIA BORA (VIA DEL MUNICIPIO N. 8) SNC, MONTE RINALDO  (FM)",1,CP,P,-,-
UE IT 9 169 L,SALUMIFICIO CARRETTA FELICINO SRL,00280810243,00326290244,"VIA GARZIERE 79, SANTORSO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1768 L,SALUMIFICIO CASTELLEONESE DI CATTANEO ABRAMO E C. SNC,01031230194,-,"VIA KENNEDY 1 , CASTELLEONE  (CR)",1,CP,P,-,-
UE IT 9 1080 L,SALUMIFICIO CASTELLI - SOCIETA' A RESPONSABILITA' LIMITATA,00193950136,00193950136,"VIA ROMA 42, GUANZATE  (CO)",1,CP,P,-,-
UE IT 9 779 L,SALUMIFICIO CELOTTO ANTONIO & C. S.A.S.,04707260263,04707260263,"VIA MISQUILE 13, BORSO DEL GRAPPA  (TV)",1,CP,B|C|O|P|S,-,ABP Non-RUM
UE IT 2048 L,SALUMIFICIO CENTRO CARNI DEI SIBILLINI SRL,01213260449,01213260449,"VIA CROCEDIVIA *, MONTEGIORGIO  (FM)",1,CP,B|C|O|P,-,-
UE IT 9 1463 L,SALUMIFICIO CERBONI DI CERBONI AUGUSTO,01010910535,CRBGST59S21C085P,"VIALE DEL GALLACCINO 17, CASTEL DEL PIANO  (GR)",1,CP,B|C|O|P|S,-,-
UE IT 9 46 L,SALUMIFICIO CEREDA DI CAV. MAURO MANDIROLA S.R.L.,00305010068,00305010068,"PIAZZA VITTORIO EMANUELE II 69, CASTELLAZZO BORMIDA  (AL)",1,CP,B|C|O|P|S,-,-
UE IT 9 1563 L,SALUMIFICIO CERESA SNC DI CERESA PIERMARCO E GIANLUCA,01512210194,01512210194,"VIA S.P CR EX S.S. N. 415 PAULLESE 42, SPINO D'ADDA  (CR)",1,CP,P,-,-
UE IT R686H,SALUMIFICIO CIRIACI SRL,01402430449,01402430449,"VIA SAN MASSIMO *, ORTEZZANO  (FM)",1,CP,P,-,-
UE IT 1900 M,SALUMIFICIO CIRIACI SRL,01402430449,01402430449,"VIA CROCE 13, ORTEZZANO  (FM)",1,CP,B|C|O|P|S,-,-
UE IT 719 L,SALUMIFICIO COCCHI F.LLI SNC,-,-,"VIA FRATELLI CANVELLI 5 , NOCETO  (PR)",1,CP,P,-,-
UE IT 9 175 L,SALUMIFICIO COLETTI PIERINO E C. SNC,01405620301,01405620301,"VIA PINZANO - FRAZ. FLAGOGNA 16, FORGARIA NEL FRIULI  (UD)",1,CP,B|C|O|P|S,-,-
UE IT 2225 M,SALUMIFICIO COMPAT S.R.L.,01041900190,-,"VIA CIRCONVALLAZIONE SUD, 65 , OFFANENGO  (CR)",1,SH,P,-,-
UE IT 2225 M,SALUMIFICIO COMPAT S.R.L.,01041900190,-,"VIA CIRCONVALLAZIONE SUD, 65 , OFFANENGO  (CR)",1,CP,P,-,-
UE IT 9 1258 L,SALUMIFICIO COSTA SRL,01878070182,-,"VIA MORTARA 91 , GAMBOL�  (PV)",1,SH,P,-,-
UE IT 9 1258 L,SALUMIFICIO COSTA SRL,01878070182,-,"VIA MORTARA 91 , GAMBOL�  (PV)",1,CP,B|P,-,-
UE IT X6C28,SALUMIFICIO CROCI SRL,01501040198,-,"VIA DEL COMMERCIO , PIZZIGHETTONE  (CR)",1,CP,B|C|O|P|S,-,-
UE IT 1518 L,SALUMIFICIO DEI CASTELLI S.R.L.,00920560240,00920560240,"STRADA DEL CAPITELLO 11-13-15, MONTECCHIO MAGGIORE  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1658 L,SALUMIFICIO DEL PO DI TIRELLI MARTINA E GUIDARINI MARIDDA S.A.S.,00242290203,00242290203,"STRADA MESCOLI 6, SAN BENEDETTO PO  (MN)",1,CP,P,-,-
UE IT 2064 L,SALUMIFICIO DEL POLLINO SRL,-,-,"VIA MOLINELLI 18 , VERBICARO  (CS)",1,CP,P,-,-
UE IT 9 981 L,SALUMIFICIO DELLA LUCANIA SRL,00841170764,00841170764,"VIA GRAMSCI 127, PICERNO  (PZ)",1,CP,B|C|O|P|S,-,-
UE IT 9 993 L,SALUMIFICIO DESSILANI ANTONIO S.N.C. DI DESSILANI ALDO PIETRO E PAOLA & C.,01778370039,01778370039,"VIA ROMA 74/B, FARA NOVARESE  (NO)",1,CP,B|C|O|P|S,-,-
UE IT 1003 L,SALUMIFICIO DI FRANCIACORTA INDUSTRIA ALIMENTARE SRL,03185340175,-,"VIA TITO SPERI 7/M , CORTE FRANCA  (BS)",1,CP,B|P,-,-
UE IT 3070 S,SALUMIFICIO DI GENGA SRL,02024930428,02024930428,"VIA MELETO 19/b, GENGA  (AN)",1,CP,P,-,-
UE IT 1209 L,SALUMIFICIO DI VIGLIANO SOCIETA' A RESPONSABILITA' LIMITATA,00298530023,00298530023,"VIA MILANO 446, VIGLIANO BIELLESE  (BI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1000 L,SALUMIFICIO E LAVORAZIONE CARNI PANTANALI SAS,00154520308,00154520308,"FRAZIONE COLUGNA - VIA SAN DANIELE 64, TAVAGNACCO  (UD)",1,CP,B|C|O|P|S,-,-
UE IT 9 3608 L,SALUMIFICIO EMME BI DI MUSSETTO G. & C. - S.N.C.,04917680011,-,"VIA GIOVANNI ELIA 8 , CHIERI  (TO)",1,CP,B|P,-,-
UE IT 1228 M,SALUMIFICIO F.LLI CELIN SRL,00281900274,00281900274,"VIA BARBARIGA 118, FIESSO D'ARTICO  (VE)",1,CP,B|C|O|P|S,-,-
UE IT 366 L,SALUMIFICIO F.LLI COATI S.P.A.,02451960237,02451960237,"VIA VALPOLICELLA 51, PESCANTINA  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 2044 L,SALUMIFICIO F.LLI COATI SRL,-,02451960237,"VIA MONTI LESSINI, 36 , MARANO DI VALPOLICELLA  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 1107 M,SALUMIFICIO F.LLI COSTANTINI G.N.E. SRL,00060170677,00060170677,"VIA MONTRONE 17, TORANO NUOVO  (TE)",1,SH,P,-,-
UE IT 1107 M,SALUMIFICIO F.LLI COSTANTINI G.N.E. SRL,00060170677,00060170677,"VIA MONTRONE 17, TORANO NUOVO  (TE)",1,CP,B|C|O|P|S,-,-
UE IT 2016 M,SALUMIFICIO F.LLI CRACCO S.R.L.,00161600242,00161600242,"VIA GARAVOGLIA 1, ALTISSIMO  (VI)",1,SH,P,-,-
UE IT 2016 M,SALUMIFICIO F.LLI CRACCO S.R.L.,00161600242,00161600242,"VIA GARAVOGLIA 1, ALTISSIMO  (VI)",1,CP,P,-,-
UE IT 981 M,SALUMIFICIO F.LLI MUGNAIOLI S.R.L.,00053260527,00053260527,"LOCALITA' VEZZANO SNC, CHIUSDINO  (SI)",1,CP,P,-,-
UE IT S4U1Q,SALUMIFICIO F.LLI REGIS DI REGIS GIOVANNI & SILVIO - S.N.C.,01806540025,01806540025,"VIA B. SELLA 184-186, PRAY  (BI)",1,CP,P,-,-
UE IT G7583,SALUMIFICIO F.LLI SCAPOCCHIN S.R.L.,04358920280,04358920280,"VIA G. LA PIRA 14, CAMPOSAMPIERO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 939 L,SALUMIFICIO F.LLI STORTI DI STORTI VINCENZO & CELESTINO SNC,00228310207,00228310207,"VIA FRANCESCA EST LOC. CALVARATA SNC, RODIGO  (MN)",1,CP,P,-,-
UE IT 1542 S,SALUMIFICIO FAGGIOLI GIANCARLO S.A.S DI FAGGIOLI ANDREA E F.LLI,04526810405,04526810405,"VIA QUINTO BUCCI 237, CESENA  (FC)",1,CP,P,-,-
UE IT E2E13,SALUMIFICIO FARINELLI S.R.L.,01421200559,01421200559,"VIA AUGUSTO VANZETTI 36, TERNI  (TR)",1,CP,B|C|O|P,-,-
UE IT 9 260 L,SALUMIFICIO FENOGLIO S.R.L.,03965850047,03965850047,"VIA IV NOVEMBRE 13, VILLANOVA MONDOV�  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 9 916 L,SALUMIFICIO FERRERO DI FERRERO GUIDO & C. S.N.C.,00215170051,00215170051,"VIA VITTORIO VENETO 5, COCCONATO  (AT)",1,SH,P,-,-
UE IT 9 916 L,SALUMIFICIO FERRERO DI FERRERO GUIDO & C. S.N.C.,00215170051,00215170051,"VIA VITTORIO VENETO 5, COCCONATO  (AT)",1,CP,P,-,-
UE IT 1363 L,SALUMIFICIO FONTANA DEI F.LLI FONTANA S.N.C.,00228620282,00228620282,"VIA VIA SCHIAVIN 9, ESTE  (PD)",1,CP,B|C|O|P|S,-,-
UE IT E403H,SALUMIFICIO FORMA SRL,01451980914,01451980914,"ZONA INDUSTRIALE TOSSILO VIA DEL MACELLO SNC, MACOMER  (NU)",1,CP,P,-,-
UE IT 9 335 L,SALUMIFICIO FRACHETTI SRL,00333300226,00333300226,"PIAZZA DEI PREDAROI 5/6, TRENTO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT 9 508 L,SALUMIFICIO FRANCESCHINI SRL,00645201203,03638780373,"VIA VALLE DEL SAMOGGIA - LOC CASTELLO DI SERRAVALLE 6927, VALSAMOGGIA  (BO)",1,CP,B|C|O|P|S,-,-
UE IT 368 L,SALUMIFICIO FRATELLI BERETTA S.P.A.,00208950139,00208950139,"VIA FELICE BERETTA 5, MEDOLAGO  (BG)",1,CP,B|P,-,-
UE IT 1316 L,SALUMIFICIO FRATELLI RIVA  S.P.A.,07210230962,07210230962,"VIA ROSSINI 10, MOLTENO  (LC)",1,CP,B|P,-,-
UE IT 9 204 L,SALUMIFICIO FRATI CARLA,-,-,"VIA AZZALI 8 , FONTANELLATO  (PR)",1,CP,P,-,-
UE IT 1612 S,SALUMIFICIO GERINI S.P.A.,01230300483,01230300483,"VIALE HANOI 50, PONTASSIEVE  (FI)",1,CP,B|C|O|P|S,-,-
UE IT 9 1436 L,SALUMIFICIO GIANCARLO MACCHI S.R.L.,02476080128,02476080128,"VIA MONTE BIANCO 55, SAMARATE  (VA)",1,CP,P,-,-
UE IT 9 1252 L,SALUMIFICIO GIANFERRARI F.LLI DI GIANFERRARI M. E V. SNC,00253210355,00253210355,"VIA VAL D`ENZA NORD 143, CANOSSA  (RE)",1,CP,P,-,-
UE IT 1473 M,SALUMIFICIO GONELLA SRL,03997560044,03997560044,"VIA ROMITA 19, CEVA  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 1093 S,SALUMIFICIO IOZZO DI IOZZO VINCENZO,03925210795,ZZIVCN67E24C616Z,"CONTRADA C.DA CERASARA SNC, CHIARAVALLE CENTRALE  (CZ)",1,CP,B|C|O|P|S,-,-
UE IT 1310 L,SALUMIFICIO LA ROCCA SRL,00114450331,-,"VIA CANETO , CASTELL'ARQUATO  (PC)",1,CP,B|C|O|P|S,-,-
UE IT 3036 S,SALUMIFICIO LENZI S.R.L.,00958250474,00958250474,"VIA FOSSO ALLA TORRE 27, PONTE BUGGIANESE  (PT)",1,CP,P,-,-
UE IT 672 L,SALUMIFICIO LEONI S.R.L.,00309520351,00309520351,"VIA CARLO ALBERTO DALLA CHIESA 7, BIBBIANO  (RE)",1,CP,P,-,-
UE IT 1885 S,SALUMIFICIO LUNIGIANA MARSILI SRL,01430840452,01430840452,"LOCALITA' NAVE 33, TRESANA  (MS)",1,CP,B|C|O|P|S,-,-
UE IT 9 1956 LP,SALUMIFICIO M. BRUGNOLO S.R.L.,-,04346830286,"VIA F. RISMONDO 131/A , PORTO VIRO  (RO)",1,CP,B|C|O|P|S,-,-
UE IT 9 35 L,SALUMIFICIO MADETTI MARIO DI MADETTI CLAUDIO,01449450053,-,"REGIONE CASE BRUCIATE 67 , VILLAFRANCA D'ASTI  (AT)",1,CP,P,-,-
UE IT 9 1680 LP,SALUMIFICIO MAGNONI SRL,01724190382,01724190382,"VIA CENTO 340, VIGARANO MAINARDA  (FE)",1,CP,B|C|O|P|S,-,-
UE IT 1615 L,SALUMIFICIO MAISON BERTOLIN S.R.L.,00626390074,00626390074,"LOCALITA' CHAMPAGNOLAZ 10, ARNAD  (AO)",1,CP,B|C|O|P|S,-,-
UE IT 9 1116 L,SALUMIFICIO MANCINELLI SNC,01149840421,01149840421,"VIA DEL TESORO 40, FALCONARA MARITTIMA  (AN)",1,CP,B|C|O|P|S,-,-
UE IT 1328 M,SALUMIFICIO MARAZZI S.R.L.,00140900358,00140900358,"VIA F.LLI CERVI 1, SAN POLO D'ENZA  (RE)",1,CP,B|C|O|P|S,-,-
UE IT R346K,SALUMIFICIO MARCHINI DI MARCHINI GIACOMO & C. S.A.S.,01065190454,01065190454,"VIA VARIANTE CISA 53/A, SARZANA  (SP)",1,CP,B|C|O|P,-,-
UE IT 2861 M,SALUMIFICIO MARCHISIO,00182890046,00182890046,"STRADA S.S MONREGALESE 3, PIANFEI  (CN)",1,CP,B|C|O|P|S,-,-
UE IT 2861 M,SALUMIFICIO MARCHISIO,00182890046,00182890046,"STRADA S.S MONREGALESE 3, PIANFEI  (CN)",1,SH,P,-,-
UE IT 9 45 L,SALUMIFICIO MARTINO DI MARTINO GIORGIO E FIGLI SNC,03072110046,03072110046,"VIA CAVALLOTTA 28 a, SAVIGLIANO  (CN)",1,CP,P,-,-
UE IT 9 41 L,SALUMIFICIO MASSAIA S.N.C. DI ALESSANDRO E CLAUDIO MASSAIA,05542400014,05542400014,"VIA ROBAUDI 2, SAN BENIGNO CANAVESE  (TO)",1,CP,P,-,-
UE IT 492 L,SALUMIFICIO MENATTI - S.R.L.,00155760143,00155760143,"VIA FURONI 284/A, PIANTEDO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 2653 S,SALUMIFICIO MENOTTI SRL,02139330787,02139330787,"VIA ROMA 2, COLOSIMI  (CS)",1,CP,P,-,-
UE IT 1702 L,SALUMIFICIO MERLOTTI SRL,00171270200,-,"VIA BUOZZI 1 , MARMIROLO  (MN)",1,CP,P,-,-
UE IT 9 38 L,SALUMIFICIO MIGLIETTA DI MIGLIETTA PIERALBERTO E C. SAS,00889320065,00889320065,"VICOLO DISTILLERIA 4, SERRALUNGA DI CREA  (AL)",1,CP,P,-,-
UE IT 9 85 L,SALUMIFICIO MONTE PENICE S.R.L.,01661270338,01661270338,"VIA ROMA 72, RIVERGARO  (PC)",1,CP,P,-,-
UE IT L2K9X,SALUMIFICIO MONTEISOLA DI MORETTI FRANCO E TURLA EMILIANO E C. S.A.S.,02911200984,02911200984,"VIA SENZANO 30/B, MONTE ISOLA  (BS)",1,CP,B|P,-,-
UE IT 9 1438 L,SALUMIFICIO MONTEROTONDO S.R.L.,02431240064,02431240064,"FRAZIONE BOSCO 20, MENCONICO  (PV)",1,CP,P,-,-
UE IT 1085 LP,SALUMIFICIO MOTTOLINI S.R.L.,00622710143,00622710143,"VIA LOZZONI 5, POGGIRIDENTI  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 2189 M,SALUMIFICIO NERINO MEZZALUNA SNC DI MARCO E PAOLA MEZZALUNA,01809060443,01809060443,"CONTRADA S. GIROLAMO 3, FERMO  (FM)",1,CP,B|C|O|P|S,-,-
UE IT 2189 M,SALUMIFICIO NERINO MEZZALUNA SNC DI MARCO E PAOLA MEZZALUNA,01809060443,01809060443,"CONTRADA S. GIROLAMO 3, FERMO  (FM)",1,SH,P,-,-
UE IT 9 1911 L,SALUMIFICIO NIGRO S.N.C. DI NIGRO GIAMPIERO E C.,07501630011,07501630011,"VIA MONCALIERI 34, GRUGLIASCO  (TO)",1,CP,P,-,-
UE IT 136 L,SALUMIFICIO NINO GALLI SPA,00861400034,00861400034,"VIA S. ANNA 17, CASALE CORTE CERRO  (VB)",1,CP,B|C|O|P|S,-,-
UE IT 389 L,SALUMIFICIO PANZERI SRL,00770170140,00770170140,"FRAZIONE POSTO - STRADA COMUNALE DEI ROGANTI 4, PIURO  (SO)",1,CP,B,-,-
UE IT 620 L,SALUMIFICIO PAVAROTTI SPA,00323850362,00323850362,"VIA CASE BRUCIATE 15 A/B/C/D, CASTELNUOVO RANGONE  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 1039 L,SALUMIFICIO PEDRAZZOLI S.P.A.,01592090201,01592090201,"VIA SAN GIOVANNI 16/A, SAN GIOVANNI DEL DOSSO  (MN)",1,CP,P,-,-
UE IT 9 3340 L,SALUMIFICIO PERUGINO IL BARONCINO SNC DI LUPATELLI FEDERICO,02632780546,02632780546,"STRADA TIBERINA NORD  - S. ORSOLA - RESINA 6, PERUGIA  (PG)",1,CP,B|C|O|P|S,-,-
UE IT 1173 L,SALUMIFICIO PEZZI S.R.L.,01271960203,01271960203,"VIA GUIDO ROSSA 17, VIADANA  (MN)",1,CP,P,-,-
UE IT 2237 M,SALUMIFICIO PITACCOLO G. S.R.L.,02071760306,02071760306,"VIA MALIGNANI 2/B, CASTIONS DI STRADA  (UD)",1,SH,B|C|O|P,-,-
UE IT 2193 S,SALUMIFICIO PITACCOLO G. S.R.L.,02071760306,02071760306,"VIA DELL`OLMO 4, VARMO  (UD)",1,CP,B|C|O|P|S,-,-
UE IT 2237 M,SALUMIFICIO PITACCOLO G. S.R.L.,02071760306,02071760306,"VIA MALIGNANI 2/B, CASTIONS DI STRADA  (UD)",1,CP,B|C|O|P|S,-,-
UE IT 9 514 L,SALUMIFICIO PIZZAGALLI S.R.L.,03300010133,03300010133,"VIA DEI RONCHI 16, SANTA MARIA HO�  (LC)",1,CP,P,-,-
UE IT 9 2412 L,SALUMIFICIO PROVESANESE S.R.L.,01504870930,01504870930,"VIA MAZZINI 13, SAN GIORGIO DELLA RICHINVELDA  (PN)",1,CP,B|C|O|P|S,-,-
UE IT 9 1445 L,"SALUMIFICIO RAMPOLDI SAS DI RAMPOLDI ANTONELLA, SANDRA, GABRIELE E C.",02501950188,02501950188,"VIA BELGIOIOSO 23, TORRE DE' NEGRI  (PV)",1,CP,P,-,-
UE IT 9 147 L,SALUMIFICIO RICCI GIULIANO DI NATOLI NILS E C. S.A.S.,00385430525,00385430525,"VIA TOSCANA - FRAZ. VESCOVADO 30, MURLO  (SI)",1,CP,P,-,-
UE IT M1X3X,SALUMIFICIO RIVIERA SRL,05540700282,05540700282,"VIA CAMPO FIERA 425, VO'  (PD)",1,CP,B|P|S,-,-
UE IT Z6C4R,SALUMIFICIO RO-MA DI BRESCI ROSSANA E C. SNC,01128160478,01128160478,"VIA LUNGO CALICE 98, AGLIANA  (PT)",1,CP,P,-,-
UE IT 9 922 L,SALUMIFICIO RONCADESE S.N.C. DI BOZZATO LUCA E FIGLI,02009830262,02009830262,"VIA FILIPPO MANERA 21, RONCADE  (TV)",1,CP,B|C|O|P|S,-,-
UE IT U315Q,SALUMIFICIO ROSSI SRL,01972740441,01972740441,"VIA DEI PINI 35/a, MORESCO  (FM)",1,CP,B|C|O|P,-,-
UE IT J3A11,SALUMIFICIO RUOCCO S.A.S. DI RUOCCO RAFFAELE,01345771214,04613060633,"VIA SANTA MARIA 45, AGEROLA  (NA)",1,CP,P,-,-
