establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_ON_6320,6320,Sapori Italiani,,120 Carlauren Rd 2,Woodbridge,ON,L4L 8E5,(905) 264-1786,2025-01-01,Processing,,,,,43.7997,-79.54528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6321,6321,The Poultry Place Inc.,,"1010 Three Bridges Rd., Rr 1",St. Jacobs,ON,N0B 2N0,(519) 664-3090,2025-01-01,Processing,,,,,43.51784,-80.57068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6322,6322,King's Meat Wholesale Co.,,30-2691 Markham Road,Scarborough,ON,M1X 1L4,(416) 291-4338,2025-01-01,Processing,,,,,43.81999,-79.24295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6325,6325,Bruni's Fine Foods,,328 Wellington Street West,Sault Ste. Marie,ON,P6A 1J1,(705) 256-7367,2025-01-01,Processing,,,,,46.52597,-84.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6326,6326,ODRA Deli & Wholesale Meat Ltd.,,19-2395 Cawthra Road,Mississauga,ON,L5A 2W8,(905) 896-3666,2025-01-01,Processing,,,,,43.59164,-79.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6329,6329,Meldrum Meat Packers,,7 - 2375 Tedlo Street,Mississauga,ON,L5A 3W7,(905) 566-9197,2025-01-01,Processing,,,,,43.5872,-79.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6336,6336,Milliken Meat Products Limited,,17-7750 Birchmount Road,Markham,ON,L3R 0B4,(905) 415-0060,2025-01-01,Processing,,,,,43.83703,-79.32051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6340,6340,Maple Meat Trading Ltd.,,33-120 Dynamic Drive,Scarborough,ON,M1V 5C8,(416) 300-3833,2025-01-01,Processing,,,,,43.82666,-79.25342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6342,6342,Lusitania Meats,,13-1244 Speers Road,Oakville,ON,L6L 2X4,(416) 578-8466,2025-01-01,Processing,,,,,43.42587,-79.70865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6353,6353,The Commissary,,618 Christie Street,Thunder Bay,ON,P7C 2P9,(807) 624-9190,2025-01-01,Processing,,,,,48.39235,-89.23023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6355,6355,Jo & John Meat Produce and Delicatessen Ltd.,,2001-A Wharton Way,Mississauga,ON,L4X 2B2,(905) 848-5194,2025-01-01,Processing,,,,,43.61906,-79.57117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6356,6356,Markham Quality Meats Ltd.,,3-290 Yorktech Drive,Markham,ON,L6G 1A6,(905) 948-8947,2025-01-01,Processing,,,,,43.84697,-79.34856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6358,6358,Giesbrecht Sausages,,"5417 Queen'S Line, Rr 1",Tilbury,ON,N0P 2L0,(519) 352-9610,2025-01-01,Processing,,,,,42.30817,-82.32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6377,6377,Babo Meat Inc.,,"40 Nugget Avenue, Unit 9 & 10",Scarborough,ON,M1S 3A8,(416) 298-7890,2025-01-01,Processing,,,,,43.79474,-79.25094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6380,6380,Unique Wonton,,16B-23 Milliken Boulevard,Markham,ON,M1V 5H7,(416) 297-0688,2025-01-01,Processing,,,,,43.80419,-79.29467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6382,6382,Winfield Canada Trading,,C3-21 Milliken Boulevard,Scarborough,ON,M1V 5H7,(416) 335-8802,2025-01-01,Processing,,,,,43.80527,-79.29523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6383,6383,T-One Trading Ltd.,,20-38 Thornmount Drive,Scarborough,ON,M1B 5P2,(416) 281-6621,2025-01-01,Processing,,,,,43.80668,-79.19455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6384,6384,Superior Foods,,1090 Lithium Drive,Thunder Bay,ON,P7B 6G3,(807) 346-8388,2025-01-01,Processing,,,,,48.42025,-89.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6388,6388,Almarwa Sunrise Meat,,49+51 Six Point Road,Toronto,ON,M8Z 2X3,(416) 819-0270,2025-01-01,Processing,,,,,43.63555,-79.52589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6396,6396,North Star Foods,,14-1110 Birchmount Road,Scarborough,ON,M1K 5G7,(416) 569-9289,2025-01-01,Processing,,,,,43.72,-79.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6413,6413,Oakville's Finest Butchery Inc.,,10-1029 Speers Road,Oakville,ON,L6L 2X5,(289) 996-4770,2025-01-01,Processing,,,,,43.4321,-79.70285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6421,6421,J-Mar Meats Inc.,,"391064 Grey Rd 109, Rr 3",Mount Forest,ON,N0G 2L0,(519) 323-5627,2025-01-01,Processing,,,,,43.99921,-80.7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6427,6427,Allegro Meat Ltd.,,25-400 Creditstone Road,Vaughan,ON,L4K 3Z3,(905) 482-2910,2025-01-01,Processing,,,,,43.79912,-79.51922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6431,6431,Rexdale Food Specialties Ltd.,,"539 Jevlan Drive, Suite 201",Woodbridge,ON,L4L 8W1,(905) 850-0200,2025-01-01,Processing,,,,,43.80701,-79.54856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6432,6432,Toscana Meat Distributors Vaughan Inc.,,"4300 Steeles Avenue West, Unit 11",Woodbridge,ON,L4L 4C2,(905) 851-0847,2025-01-01,Processing,,,,,43.76741,-79.56063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6433,6433,United Meat Products,,2414 Major Mackenzie Drive,Maple,ON,L6A 3Y7,(905) 879-8325,2025-01-01,Processing,,,,,43.85413,-79.51615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6434,6434,Blue Jay Wholesale Ltd.,,Unit B - 392 Deerhurst Dr,Brampton,ON,L6T 5H9,(905) 676-8388,2025-01-01,Processing,,,,,43.95722,-79.81083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6437,6437,Naples Pizza Limited,,1493 Rooney Street,Windsor,ON,N9B 1K9,(519) 252-3492,2025-01-01,Processing,,,,,42.30581,-83.05185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6440,6440,Nosso Talho,,1048 Bloor Street West,Toronto,ON,M6H 1M3,(416) 531-7462,2025-01-01,Processing,,,,,43.66057,-79.43223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6441,6441,Sultan of Samosas Inc.,,1-251 Bartley Drive,Toronto,ON,M4A 2N7,(416) 644-1412,2025-01-01,Processing,,,,,43.71736,-79.31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6444,6444,Tai Sun Food Co. Ltd.,,10-160 East Beaver Creek,Richmond Hill,ON,L4B 3L4,(416) 418-6006,2025-01-01,Processing,,,,,43.84903,-79.37684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6447,6447,N & H Food Co. Ltd.,,2-125 Union Street,Toronto,ON,M6N 3N4,(416) 653-0468,2025-01-01,Processing,,,,,43.67793,-79.46757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6452,6452,Wa Jee Food Package,,"A13, 25 Milliken Blvd",Scarborough,ON,M1V 5H8,(416) 293-7239,2025-01-01,Processing,,,,,43.80464,-79.29429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6455,6455,Chialee Mfg. Co. Ltd.,,B19-23 Milliken Boulevard,Scarborough,ON,M1V 5H7,(416) 754-0985,2025-01-01,Processing,,,,,43.80442,-79.29413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6456,6456,Quality Meats,,904251 Hanbury Road,New Liskeard,ON,P0J 1P0,(705) 647-8546,2025-01-01,Processing,,,,,47.60175,-79.70154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6461,6461,A. Dong Foods Co,,31-2300 Finch Avenue West,Toronto,ON,M9M 2Y3,(416) 401-8830,2025-01-01,Processing,,,,,43.7529,-79.54094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6466,6466,Aliments Rinag Foods Inc.,,88 Jamie Avenue,Nepean,ON,K2E 6T6,(613) 727-0702,2025-01-01,Processing,,,,,45.3365,-75.7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6469,6469,Quality A Meats Inc.,,1 And 2-16 Strathearn Avenue,Brampton,ON,L6T 4P1,(289) 948-0081,2025-01-01,Processing,,,,,43.6946,-79.69728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6478,6478,Brothers Quality Meats Ltd.,,831 Norwest Road,Kingston,ON,K7P 2N3,(613) 384-1399,2025-01-01,Processing,,,,,44.25735,-76.57442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6485,6485,The Food Plus Company Inc.,,237-1885 Clements Road,Pickering,ON,L1W 3V4,(905) 427-4202,2025-01-01,Processing,,,,,43.82564,-79.05591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6489,6489,Eat-Sum-More Inc.,,6-7700 Bathurst Street,Thornhill,ON,L4J 7Y3,(905) 881-1368,2025-01-01,Processing,,,,,43.80988,-79.45268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6494,6494,Palma Pasta Corporation,,3475 Semenyk Court,Mississauga,ON,L5C 4P9,(905) 896-9000,2025-01-01,Processing,,,,,43.56868,-79.65335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6496,6496,The Barriefield Meat Market,,4-760 Hwy 15,Kingston,ON,K7K 5H6,(613) 547-2223,2025-01-01,Processing,,,,,44.25256,-76.46124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6498,6498,Noto Bros. Wholesale Meats Ltd.,,"16, 120 Whitmore Road",Woodbridge,ON,L4L 6A4,(905) 265-9902,2025-01-01,Processing,,,,,43.78527,-79.55578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6500,6500,Lorenz Food Dist,,3151 Wolfedale Road,Mississauga,ON,L5X 1V8,(905) 896-3543,2025-01-01,Processing,,,,,43.56599,-79.64027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6505,6505,J & W Foods Inc.,,1-2201 Brimley Road,Scarborough,ON,M1S 4N7,(416) 298-1350,2025-01-01,Processing,,,,,43.79638,-79.27069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6511,6511,AH Fong Food Processing,,50 To 53-328 Passmore Avenue,Scarborough,ON,M1V 5J5,(416) 321-0038,2025-01-01,Processing,,,,,43.82888,-79.26256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6515,6515,Potenza Meats Inc.,,1 - 70 Plunkett Road,Toronto,ON,M9L 2J5,(416) 740-9335,2025-01-01,Processing,,,,,43.7593,-79.5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6521,6521,Shiva Chicken Wholesale,,12A-186 Bartley Drive,Toronto,ON,M4A 1E1,(416) 910-3244,2025-01-01,Processing,,,,,43.71946,-79.31372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6523,6523,La Cultura Salumi Inc.,,842 Hamilton Road,Belleville,ON,K8N 4Z5,(647) 282-7707,2025-01-01,Processing,,,,,44.15913,-77.48998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6529,6529,AM Poultry,,54-7171 Torbram Road,Mississauga,ON,L4T 3W4,(905) 612-8833,2025-01-01,Processing,,,,,43.69798,-79.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6532,6532,Famous Greek Sandwiches Ltd.,,2630 Royal Windsor Drive,Mississauga,ON,L5J 1K7,(416) 779-4078,2025-01-01,Processing,,,,,43.4981,-79.64325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6534,6534,Scotian Isle Baked Goods Inc.,,13-972 Hamilton Road,London,ON,N5W 1V6,(519) 455-8301,2025-01-01,Processing,,,,,42.97824,-81.19161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6535,6535,Bonanza's Meat Boutique Inc.,,1-253 Jevlan Drive,Woodbridge,ON,L4L 7Z6,(905) 856-3393,2025-01-01,Processing,,,,,43.79891,-79.54752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6538,6538,Pig & Olive Inc.,,1689 Bath Road,Kingston,ON,K7M 4X2,(613) 634-3232,2025-01-01,Processing,,,,,44.23757,-76.57608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6541,6541,Quality Bar Foods,,4291 Kevin Drive,Niagara Falls,ON,L2H 3B4,(905) 356-0428,2025-01-01,Processing,,,,,43.11055,-79.12767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6547,6547,Ping House Inc.,,13-110 Ironside,Scarborough,ON,M1X 1M2,(416) 321-2940,2025-01-01,Processing,,,,,43.82946,-79.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6559,6559,Bay Meats Butcher Shop,,282 Bay Street,Thunder Bay,ON,P7B 1R8,(807) 344-9501,2025-01-01,Processing,,,,,48.43135,-89.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6560,6560,Karlovo Inc.,,8 Six Point Road,Etobicoke,ON,M8Z2W8,(416) 670-6754,2025-01-01,Processing,,,,,43.63503,-79.52991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6562,6562,Bogdala's Smoked Meats,,605 Simpson Street,Thunder Bay,ON,P7C 3J8,(807) 623-5610,2025-01-01,Processing,,,,,48.39206,-89.23644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6563,6563,Ten Ten Dim Sum,,1 & 2 - 38 Milliken Boulevard,Scarborough,ON,M1V 5C6,(416) 885-1122,2025-01-01,Processing,,,,,43.80513,-79.29607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6565,6565,Yu Fung Meats,,40-120 Dynamic Drive,Scarborough,ON,M1V 5C8,(416) 609-3322,2025-01-01,Processing,,,,,43.82689,-79.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6567,6567,Seed to Sausage Corporation,,12821 Highway 38,Tichborne,ON,K0H 2V0,(613) 279-2455,2025-01-01,Processing,,,,,44.7143,-76.67288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6573,6573,Longo Brothers Fruit Markets Inc.,,8800 Huntington Road,Vaughan,ON,L4H 3M6,(905) 264-4110,2025-01-01,Processing,,,,,43.792,-79.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6579,6579,VE & BE Corporation,,793 Alness Street,Toronto,ON,M3J 2H8,(416) 665-6003,2025-01-01,Processing,,,,,43.778,-79.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6582,6582,Pane Fresco Commissary,,1275 Rymal Road,Hamilton,ON,L8W 3N1,(905) 383-5445,2025-01-01,Processing,,,,,43.189,-79.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6583,6583,Tara Foods Inc.,,7 And 8-21 Royalcrest Road,Etobicoke,ON,M9V 2L6,(416) 913-3331,2025-01-01,Processing,,,,,43.7502,-79.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6584,6584,Off The Bone Meat Products Ltd.,,9-7875 Tranmere Drive,Mississauga,ON,L5S 1T8,(905) 612-9141,2025-01-01,Processing,,,,,43.6796,-79.6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6586,6586,Bo Kee Inc.,,27-50 Weybright Court,Scarborough,ON,M1S 5A8,(647) 225-6266,2025-01-01,Processing,,,,,43.7814,-79.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6587,6587,Tavora,,450 Alliance Avenue,Toronto,ON,M6N 1H7,(416) 656-1592,2025-01-01,Processing,,,,,43.6775,-79.4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6588,6588,A. Lococo Wholesale Ltd.,,92 Highland Road East,Stoney Creek,ON,L8J 2W6,(905) 651-2907,2025-01-01,Processing,,,,,43.1791,-79.76481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6595,6595,Best Choice Meat Supply Inc.,,2 And 3-38 Thornmount Drive,Toronto,ON,M1B 5P2,(647) 886-1398,2025-01-01,Processing,,,,,43.8084,-79.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6596,6596,Burrito Boyz Distribution Inc.,,21 Jutland Road,Etobicoke,ON,M8Z 2G6,(416) 251-8536,2025-01-01,Processing,,,,,43.62692,-79.52723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6597,6597,Wang Zhong Wan,,20 - 285 Milliken Blvd.,Scarborough Village,ON,M1V 1V3,(416) 953-8038,2025-01-01,Processing,,,,,43.8176,-79.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6600,6600,Al-Mahdi Halal Meat Trading Inc.,,54-110 Dynamic Drive,Toronto,ON,M1V 5C7,(416) 291-6555,2025-01-01,Processing,,,,,43.82328,-79.25145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
